,ds,y
66387,2009-03-07 20:00:00,4924.0
66388,2009-03-07 21:00:00,4745.0
66389,2009-03-07 22:00:00,4574.0
66390,2009-03-07 23:00:00,4312.0
66391,2009-03-08 00:00:00,3965.0
66392,2009-03-06 01:00:00,4917.0
66393,2009-03-06 02:00:00,4778.0
66394,2009-03-06 03:00:00,4726.0
66395,2009-03-06 04:00:00,4706.0
66396,2009-03-06 05:00:00,4761.0
66397,2009-03-06 06:00:00,5124.0
66398,2009-03-06 07:00:00,5603.0
66399,2009-03-06 08:00:00,5845.0
66400,2009-03-06 09:00:00,5797.0
66401,2009-03-06 10:00:00,5690.0
66402,2009-03-06 11:00:00,5635.0
66403,2009-03-06 12:00:00,5477.0
66404,2009-03-06 13:00:00,5332.0
66405,2009-03-06 14:00:00,5212.0
66406,2009-03-06 15:00:00,5084.0
66407,2009-03-06 16:00:00,5004.0
66408,2009-03-06 17:00:00,5001.0
66409,2009-03-06 18:00:00,5043.0
66410,2009-03-06 19:00:00,5301.0
66411,2009-03-06 20:00:00,5365.0
66412,2009-03-06 21:00:00,5222.0
66413,2009-03-06 22:00:00,4991.0
66414,2009-03-06 23:00:00,4700.0
66415,2009-03-07 00:00:00,4365.0
66416,2009-03-05 01:00:00,5865.0
66417,2009-03-05 02:00:00,5792.0
66418,2009-03-05 03:00:00,5854.0
66419,2009-03-05 04:00:00,5820.0
66420,2009-03-05 05:00:00,5981.0
66421,2009-03-05 06:00:00,6411.0
66422,2009-03-05 07:00:00,7025.0
66423,2009-03-05 08:00:00,7084.0
66424,2009-03-05 09:00:00,6798.0
66425,2009-03-05 10:00:00,6581.0
66426,2009-03-05 11:00:00,6314.0
66427,2009-03-05 12:00:00,6066.0
66428,2009-03-05 13:00:00,5842.0
66429,2009-03-05 14:00:00,5695.0
66430,2009-03-05 15:00:00,5520.0
66431,2009-03-05 16:00:00,5412.0
66432,2009-03-05 17:00:00,5402.0
66433,2009-03-05 18:00:00,5632.0
66434,2009-03-05 19:00:00,5996.0
66435,2009-03-05 20:00:00,6183.0
66436,2009-03-05 21:00:00,6104.0
66437,2009-03-05 22:00:00,5862.0
66438,2009-03-05 23:00:00,5513.0
66439,2009-03-06 00:00:00,5172.0
66440,2009-03-04 01:00:00,6358.0
66441,2009-03-04 02:00:00,6330.0
66442,2009-03-04 03:00:00,6344.0
66443,2009-03-04 04:00:00,6431.0
66444,2009-03-04 05:00:00,6618.0
66445,2009-03-04 06:00:00,7031.0
66446,2009-03-04 07:00:00,7617.0
66447,2009-03-04 08:00:00,7763.0
66448,2009-03-04 09:00:00,7428.0
66449,2009-03-04 10:00:00,7082.0
66450,2009-03-04 11:00:00,6852.0
66451,2009-03-04 12:00:00,6701.0
66452,2009-03-04 13:00:00,6446.0
66453,2009-03-04 14:00:00,6288.0
66454,2009-03-04 15:00:00,6095.0
66455,2009-03-04 16:00:00,5953.0
66456,2009-03-04 17:00:00,5953.0
66457,2009-03-04 18:00:00,6146.0
66458,2009-03-04 19:00:00,6715.0
66459,2009-03-04 20:00:00,6911.0
66460,2009-03-04 21:00:00,6988.0
66461,2009-03-04 22:00:00,6762.0
66462,2009-03-04 23:00:00,6384.0
66463,2009-03-05 00:00:00,6019.0
66464,2009-03-03 01:00:00,6752.0
66465,2009-03-03 02:00:00,6734.0
66466,2009-03-03 03:00:00,6710.0
66467,2009-03-03 04:00:00,6776.0
66468,2009-03-03 05:00:00,6930.0
66469,2009-03-03 06:00:00,7244.0
66470,2009-03-03 07:00:00,7807.0
66471,2009-03-03 08:00:00,7961.0
66472,2009-03-03 09:00:00,7842.0
66473,2009-03-03 10:00:00,7641.0
66474,2009-03-03 11:00:00,7470.0
66475,2009-03-03 12:00:00,7219.0
66476,2009-03-03 13:00:00,7049.0
66477,2009-03-03 14:00:00,6868.0
66478,2009-03-03 15:00:00,6651.0
66479,2009-03-03 16:00:00,6575.0
66480,2009-03-03 17:00:00,6572.0
66481,2009-03-03 18:00:00,6765.0
66482,2009-03-03 19:00:00,7283.0
66483,2009-03-03 20:00:00,7507.0
66484,2009-03-03 21:00:00,7422.0
66485,2009-03-03 22:00:00,7188.0
66486,2009-03-03 23:00:00,6830.0
66487,2009-03-04 00:00:00,6527.0
66488,2009-03-02 01:00:00,5574.0
66489,2009-03-02 02:00:00,5594.0
66490,2009-03-02 03:00:00,5657.0
66491,2009-03-02 04:00:00,5781.0
66492,2009-03-02 05:00:00,5990.0
66493,2009-03-02 06:00:00,6391.0
66494,2009-03-02 07:00:00,6948.0
66495,2009-03-02 08:00:00,7249.0
66496,2009-03-02 09:00:00,7339.0
66497,2009-03-02 10:00:00,7430.0
66498,2009-03-02 11:00:00,7431.0
66499,2009-03-02 12:00:00,7317.0
66500,2009-03-02 13:00:00,7157.0
66501,2009-03-02 14:00:00,7120.0
66502,2009-03-02 15:00:00,6951.0
66503,2009-03-02 16:00:00,6873.0
66504,2009-03-02 17:00:00,6944.0
66505,2009-03-02 18:00:00,7224.0
66506,2009-03-02 19:00:00,7680.0
66507,2009-03-02 20:00:00,7867.0
66508,2009-03-02 21:00:00,7770.0
66509,2009-03-02 22:00:00,7549.0
66510,2009-03-02 23:00:00,7247.0
66511,2009-03-03 00:00:00,6973.0
66512,2009-03-01 01:00:00,5046.0
66513,2009-03-01 02:00:00,4940.0
66514,2009-03-01 03:00:00,4922.0
66515,2009-03-01 04:00:00,4957.0
66516,2009-03-01 05:00:00,4984.0
66517,2009-03-01 06:00:00,5138.0
66518,2009-03-01 07:00:00,5320.0
66519,2009-03-01 08:00:00,5448.0
66520,2009-03-01 09:00:00,5728.0
66521,2009-03-01 10:00:00,5811.0
66522,2009-03-01 11:00:00,5770.0
66523,2009-03-01 12:00:00,5696.0
66524,2009-03-01 13:00:00,5623.0
66525,2009-03-01 14:00:00,5530.0
66526,2009-03-01 15:00:00,5489.0
66527,2009-03-01 16:00:00,5566.0
66528,2009-03-01 17:00:00,5704.0
66529,2009-03-01 18:00:00,5936.0
66530,2009-03-01 19:00:00,6222.0
66531,2009-03-01 20:00:00,6274.0
66532,2009-03-01 21:00:00,6219.0
66533,2009-03-01 22:00:00,6046.0
66534,2009-03-01 23:00:00,5842.0
66535,2009-03-02 00:00:00,5697.0
66536,2009-02-28 01:00:00,4733.0
66537,2009-02-28 02:00:00,4639.0
66538,2009-02-28 03:00:00,4650.0
66539,2009-02-28 04:00:00,4646.0
66540,2009-02-28 05:00:00,4736.0
66541,2009-02-28 06:00:00,4897.0
66542,2009-02-28 07:00:00,5185.0
66543,2009-02-28 08:00:00,5411.0
66544,2009-02-28 09:00:00,5674.0
66545,2009-02-28 10:00:00,5865.0
66546,2009-02-28 11:00:00,5903.0
66547,2009-02-28 12:00:00,5836.0
66548,2009-02-28 13:00:00,5804.0
66549,2009-02-28 14:00:00,5642.0
66550,2009-02-28 15:00:00,5579.0
66551,2009-02-28 16:00:00,5607.0
66552,2009-02-28 17:00:00,5683.0
66553,2009-02-28 18:00:00,5843.0
66554,2009-02-28 19:00:00,6090.0
66555,2009-02-28 20:00:00,6067.0
66556,2009-02-28 21:00:00,5960.0
66557,2009-02-28 22:00:00,5829.0
66558,2009-02-28 23:00:00,5571.0
66559,2009-03-01 00:00:00,5286.0
66560,2009-02-27 01:00:00,4837.0
66561,2009-02-27 02:00:00,4722.0
66562,2009-02-27 03:00:00,4634.0
66563,2009-02-27 04:00:00,4633.0
66564,2009-02-27 05:00:00,4769.0
66565,2009-02-27 06:00:00,5043.0
66566,2009-02-27 07:00:00,5538.0
66567,2009-02-27 08:00:00,5765.0
66568,2009-02-27 09:00:00,5783.0
66569,2009-02-27 10:00:00,5726.0
66570,2009-02-27 11:00:00,5633.0
66571,2009-02-27 12:00:00,5615.0
66572,2009-02-27 13:00:00,5548.0
66573,2009-02-27 14:00:00,5453.0
66574,2009-02-27 15:00:00,5332.0
66575,2009-02-27 16:00:00,5283.0
66576,2009-02-27 17:00:00,5316.0
66577,2009-02-27 18:00:00,5429.0
66578,2009-02-27 19:00:00,5681.0
66579,2009-02-27 20:00:00,5715.0
66580,2009-02-27 21:00:00,5602.0
66581,2009-02-27 22:00:00,5442.0
66582,2009-02-27 23:00:00,5211.0
66583,2009-02-28 00:00:00,4933.0
66584,2009-02-26 01:00:00,5231.0
66585,2009-02-26 02:00:00,5108.0
66586,2009-02-26 03:00:00,5074.0
66587,2009-02-26 04:00:00,5028.0
66588,2009-02-26 05:00:00,5193.0
66589,2009-02-26 06:00:00,5517.0
66590,2009-02-26 07:00:00,6122.0
66591,2009-02-26 08:00:00,6262.0
66592,2009-02-26 09:00:00,6246.0
66593,2009-02-26 10:00:00,6127.0
66594,2009-02-26 11:00:00,6095.0
66595,2009-02-26 12:00:00,5922.0
66596,2009-02-26 13:00:00,5794.0
66597,2009-02-26 14:00:00,5705.0
66598,2009-02-26 15:00:00,5528.0
66599,2009-02-26 16:00:00,5460.0
66600,2009-02-26 17:00:00,5511.0
66601,2009-02-26 18:00:00,5682.0
66602,2009-02-26 19:00:00,6037.0
66603,2009-02-26 20:00:00,6101.0
66604,2009-02-26 21:00:00,6019.0
66605,2009-02-26 22:00:00,5800.0
66606,2009-02-26 23:00:00,5421.0
66607,2009-02-27 00:00:00,5056.0
66608,2009-02-25 01:00:00,6118.0
66609,2009-02-25 02:00:00,6062.0
66610,2009-02-25 03:00:00,6090.0
66611,2009-02-25 04:00:00,6149.0
66612,2009-02-25 05:00:00,6302.0
66613,2009-02-25 06:00:00,6635.0
66614,2009-02-25 07:00:00,7286.0
66615,2009-02-25 08:00:00,7338.0
66616,2009-02-25 09:00:00,7113.0
66617,2009-02-25 10:00:00,6810.0
66618,2009-02-25 11:00:00,6515.0
66619,2009-02-25 12:00:00,6272.0
66620,2009-02-25 13:00:00,6051.0
66621,2009-02-25 14:00:00,5893.0
66622,2009-02-25 15:00:00,5696.0
66623,2009-02-25 16:00:00,5582.0
66624,2009-02-25 17:00:00,5606.0
66625,2009-02-25 18:00:00,5801.0
66626,2009-02-25 19:00:00,6310.0
66627,2009-02-25 20:00:00,6421.0
66628,2009-02-25 21:00:00,6390.0
66629,2009-02-25 22:00:00,6127.0
66630,2009-02-25 23:00:00,5810.0
66631,2009-02-26 00:00:00,5461.0
66632,2009-02-24 01:00:00,6368.0
66633,2009-02-24 02:00:00,6305.0
66634,2009-02-24 03:00:00,6317.0
66635,2009-02-24 04:00:00,6376.0
66636,2009-02-24 05:00:00,6506.0
66637,2009-02-24 06:00:00,6940.0
66638,2009-02-24 07:00:00,7599.0
66639,2009-02-24 08:00:00,7746.0
66640,2009-02-24 09:00:00,7498.0
66641,2009-02-24 10:00:00,7201.0
66642,2009-02-24 11:00:00,7078.0
66643,2009-02-24 12:00:00,6882.0
66644,2009-02-24 13:00:00,6596.0
66645,2009-02-24 14:00:00,6500.0
66646,2009-02-24 15:00:00,6310.0
66647,2009-02-24 16:00:00,6097.0
66648,2009-02-24 17:00:00,6200.0
66649,2009-02-24 18:00:00,6449.0
66650,2009-02-24 19:00:00,6922.0
66651,2009-02-24 20:00:00,7127.0
66652,2009-02-24 21:00:00,7136.0
66653,2009-02-24 22:00:00,6931.0
66654,2009-02-24 23:00:00,6607.0
66655,2009-02-25 00:00:00,6352.0
66656,2009-02-23 01:00:00,5828.0
66657,2009-02-23 02:00:00,5835.0
66658,2009-02-23 03:00:00,5814.0
66659,2009-02-23 04:00:00,5868.0
66660,2009-02-23 05:00:00,5978.0
66661,2009-02-23 06:00:00,6371.0
66662,2009-02-23 07:00:00,6987.0
66663,2009-02-23 08:00:00,7163.0
66664,2009-02-23 09:00:00,7201.0
66665,2009-02-23 10:00:00,7116.0
66666,2009-02-23 11:00:00,7094.0
66667,2009-02-23 12:00:00,7008.0
66668,2009-02-23 13:00:00,6894.0
66669,2009-02-23 14:00:00,6857.0
66670,2009-02-23 15:00:00,6772.0
66671,2009-02-23 16:00:00,6758.0
66672,2009-02-23 17:00:00,6898.0
66673,2009-02-23 18:00:00,7136.0
66674,2009-02-23 19:00:00,7564.0
66675,2009-02-23 20:00:00,7673.0
66676,2009-02-23 21:00:00,7507.0
66677,2009-02-23 22:00:00,7292.0
66678,2009-02-23 23:00:00,6924.0
66679,2009-02-24 00:00:00,6534.0
66680,2009-02-22 01:00:00,5159.0
66681,2009-02-22 02:00:00,5042.0
66682,2009-02-22 03:00:00,4971.0
66683,2009-02-22 04:00:00,4935.0
66684,2009-02-22 05:00:00,4955.0
66685,2009-02-22 06:00:00,5057.0
66686,2009-02-22 07:00:00,5191.0
66687,2009-02-22 08:00:00,5428.0
66688,2009-02-22 09:00:00,5789.0
66689,2009-02-22 10:00:00,5947.0
66690,2009-02-22 11:00:00,5997.0
66691,2009-02-22 12:00:00,5945.0
66692,2009-02-22 13:00:00,5958.0
66693,2009-02-22 14:00:00,5926.0
66694,2009-02-22 15:00:00,5901.0
66695,2009-02-22 16:00:00,5911.0
66696,2009-02-22 17:00:00,6014.0
66697,2009-02-22 18:00:00,6365.0
66698,2009-02-22 19:00:00,6756.0
66699,2009-02-22 20:00:00,6826.0
66700,2009-02-22 21:00:00,6806.0
66701,2009-02-22 22:00:00,6610.0
66702,2009-02-22 23:00:00,6265.0
66703,2009-02-23 00:00:00,6013.0
66704,2009-02-21 01:00:00,6014.0
66705,2009-02-21 02:00:00,5959.0
66706,2009-02-21 03:00:00,5898.0
66707,2009-02-21 04:00:00,5929.0
66708,2009-02-21 05:00:00,6022.0
66709,2009-02-21 06:00:00,6160.0
66710,2009-02-21 07:00:00,6359.0
66711,2009-02-21 08:00:00,6534.0
66712,2009-02-21 09:00:00,6565.0
66713,2009-02-21 10:00:00,6499.0
66714,2009-02-21 11:00:00,6333.0
66715,2009-02-21 12:00:00,6150.0
66716,2009-02-21 13:00:00,5888.0
66717,2009-02-21 14:00:00,5739.0
66718,2009-02-21 15:00:00,5554.0
66719,2009-02-21 16:00:00,5433.0
66720,2009-02-21 17:00:00,5401.0
66721,2009-02-21 18:00:00,5637.0
66722,2009-02-21 19:00:00,6041.0
66723,2009-02-21 20:00:00,6104.0
66724,2009-02-21 21:00:00,6017.0
66725,2009-02-21 22:00:00,5884.0
66726,2009-02-21 23:00:00,5658.0
66727,2009-02-22 00:00:00,5352.0
66728,2009-02-20 01:00:00,6329.0
66729,2009-02-20 02:00:00,6216.0
66730,2009-02-20 03:00:00,6221.0
66731,2009-02-20 04:00:00,6266.0
66732,2009-02-20 05:00:00,6403.0
66733,2009-02-20 06:00:00,6783.0
66734,2009-02-20 07:00:00,7362.0
66735,2009-02-20 08:00:00,7513.0
66736,2009-02-20 09:00:00,7431.0
66737,2009-02-20 10:00:00,7338.0
66738,2009-02-20 11:00:00,7240.0
66739,2009-02-20 12:00:00,7144.0
66740,2009-02-20 13:00:00,6913.0
66741,2009-02-20 14:00:00,6746.0
66742,2009-02-20 15:00:00,6611.0
66743,2009-02-20 16:00:00,6489.0
66744,2009-02-20 17:00:00,6590.0
66745,2009-02-20 18:00:00,6771.0
66746,2009-02-20 19:00:00,7139.0
66747,2009-02-20 20:00:00,7113.0
66748,2009-02-20 21:00:00,6992.0
66749,2009-02-20 22:00:00,6835.0
66750,2009-02-20 23:00:00,6528.0
66751,2009-02-21 00:00:00,6278.0
66752,2009-02-19 01:00:00,5156.0
66753,2009-02-19 02:00:00,5093.0
66754,2009-02-19 03:00:00,5053.0
66755,2009-02-19 04:00:00,5059.0
66756,2009-02-19 05:00:00,5194.0
66757,2009-02-19 06:00:00,5555.0
66758,2009-02-19 07:00:00,6149.0
66759,2009-02-19 08:00:00,6434.0
66760,2009-02-19 09:00:00,6403.0
66761,2009-02-19 10:00:00,6436.0
66762,2009-02-19 11:00:00,6496.0
66763,2009-02-19 12:00:00,6479.0
66764,2009-02-19 13:00:00,6461.0
66765,2009-02-19 14:00:00,6462.0
66766,2009-02-19 15:00:00,6400.0
66767,2009-02-19 16:00:00,6407.0
66768,2009-02-19 17:00:00,6606.0
66769,2009-02-19 18:00:00,6908.0
66770,2009-02-19 19:00:00,7368.0
66771,2009-02-19 20:00:00,7475.0
66772,2009-02-19 21:00:00,7410.0
66773,2009-02-19 22:00:00,7194.0
66774,2009-02-19 23:00:00,6838.0
66775,2009-02-20 00:00:00,6494.0
66776,2009-02-18 01:00:00,5537.0
66777,2009-02-18 02:00:00,5409.0
66778,2009-02-18 03:00:00,5391.0
66779,2009-02-18 04:00:00,5403.0
66780,2009-02-18 05:00:00,5473.0
66781,2009-02-18 06:00:00,5838.0
66782,2009-02-18 07:00:00,6480.0
66783,2009-02-18 08:00:00,6697.0
66784,2009-02-18 09:00:00,6791.0
66785,2009-02-18 10:00:00,6730.0
66786,2009-02-18 11:00:00,6680.0
66787,2009-02-18 12:00:00,6613.0
66788,2009-02-18 13:00:00,6527.0
66789,2009-02-18 14:00:00,6491.0
66790,2009-02-18 15:00:00,6349.0
66791,2009-02-18 16:00:00,6318.0
66792,2009-02-18 17:00:00,6315.0
66793,2009-02-18 18:00:00,6389.0
66794,2009-02-18 19:00:00,6558.0
66795,2009-02-18 20:00:00,6623.0
66796,2009-02-18 21:00:00,6469.0
66797,2009-02-18 22:00:00,6180.0
66798,2009-02-18 23:00:00,5810.0
66799,2009-02-19 00:00:00,5367.0
66800,2009-02-17 01:00:00,5910.0
66801,2009-02-17 02:00:00,5870.0
66802,2009-02-17 03:00:00,5847.0
66803,2009-02-17 04:00:00,5904.0
66804,2009-02-17 05:00:00,6093.0
66805,2009-02-17 06:00:00,6494.0
66806,2009-02-17 07:00:00,7166.0
66807,2009-02-17 08:00:00,7302.0
66808,2009-02-17 09:00:00,7078.0
66809,2009-02-17 10:00:00,6785.0
66810,2009-02-17 11:00:00,6650.0
66811,2009-02-17 12:00:00,6439.0
66812,2009-02-17 13:00:00,6203.0
66813,2009-02-17 14:00:00,6116.0
66814,2009-02-17 15:00:00,6016.0
66815,2009-02-17 16:00:00,5845.0
66816,2009-02-17 17:00:00,5853.0
66817,2009-02-17 18:00:00,6125.0
66818,2009-02-17 19:00:00,6640.0
66819,2009-02-17 20:00:00,6764.0
66820,2009-02-17 21:00:00,6747.0
66821,2009-02-17 22:00:00,6457.0
66822,2009-02-17 23:00:00,6183.0
66823,2009-02-18 00:00:00,5805.0
66824,2009-02-16 01:00:00,5312.0
66825,2009-02-16 02:00:00,5326.0
66826,2009-02-16 03:00:00,5301.0
66827,2009-02-16 04:00:00,5330.0
66828,2009-02-16 05:00:00,5449.0
66829,2009-02-16 06:00:00,5777.0
66830,2009-02-16 07:00:00,6298.0
66831,2009-02-16 08:00:00,6500.0
66832,2009-02-16 09:00:00,6592.0
66833,2009-02-16 10:00:00,6654.0
66834,2009-02-16 11:00:00,6658.0
66835,2009-02-16 12:00:00,6584.0
66836,2009-02-16 13:00:00,6460.0
66837,2009-02-16 14:00:00,6412.0
66838,2009-02-16 15:00:00,6322.0
66839,2009-02-16 16:00:00,6295.0
66840,2009-02-16 17:00:00,6341.0
66841,2009-02-16 18:00:00,6575.0
66842,2009-02-16 19:00:00,6977.0
66843,2009-02-16 20:00:00,7043.0
66844,2009-02-16 21:00:00,6976.0
66845,2009-02-16 22:00:00,6704.0
66846,2009-02-16 23:00:00,6408.0
66847,2009-02-17 00:00:00,6080.0
66848,2009-02-15 01:00:00,5120.0
66849,2009-02-15 02:00:00,5042.0
66850,2009-02-15 03:00:00,4958.0
66851,2009-02-15 04:00:00,4970.0
66852,2009-02-15 05:00:00,5050.0
66853,2009-02-15 06:00:00,5146.0
66854,2009-02-15 07:00:00,5383.0
66855,2009-02-15 08:00:00,5545.0
66856,2009-02-15 09:00:00,5711.0
66857,2009-02-15 10:00:00,5773.0
66858,2009-02-15 11:00:00,5708.0
66859,2009-02-15 12:00:00,5624.0
66860,2009-02-15 13:00:00,5539.0
66861,2009-02-15 14:00:00,5475.0
66862,2009-02-15 15:00:00,5352.0
66863,2009-02-15 16:00:00,5352.0
66864,2009-02-15 17:00:00,5499.0
66865,2009-02-15 18:00:00,5770.0
66866,2009-02-15 19:00:00,6161.0
66867,2009-02-15 20:00:00,6234.0
66868,2009-02-15 21:00:00,6127.0
66869,2009-02-15 22:00:00,6014.0
66870,2009-02-15 23:00:00,5789.0
66871,2009-02-16 00:00:00,5523.0
66872,2009-02-14 01:00:00,5294.0
66873,2009-02-14 02:00:00,5152.0
66874,2009-02-14 03:00:00,5130.0
66875,2009-02-14 04:00:00,5173.0
66876,2009-02-14 05:00:00,5206.0
66877,2009-02-14 06:00:00,5307.0
66878,2009-02-14 07:00:00,5514.0
66879,2009-02-14 08:00:00,5687.0
66880,2009-02-14 09:00:00,5908.0
66881,2009-02-14 10:00:00,5990.0
66882,2009-02-14 11:00:00,6020.0
66883,2009-02-14 12:00:00,5920.0
66884,2009-02-14 13:00:00,5826.0
66885,2009-02-14 14:00:00,5715.0
66886,2009-02-14 15:00:00,5652.0
66887,2009-02-14 16:00:00,5642.0
66888,2009-02-14 17:00:00,5741.0
66889,2009-02-14 18:00:00,5873.0
66890,2009-02-14 19:00:00,6130.0
66891,2009-02-14 20:00:00,6104.0
66892,2009-02-14 21:00:00,5985.0
66893,2009-02-14 22:00:00,5852.0
66894,2009-02-14 23:00:00,5582.0
66895,2009-02-15 00:00:00,5368.0
66896,2009-02-13 01:00:00,5119.0
66897,2009-02-13 02:00:00,4960.0
66898,2009-02-13 03:00:00,4900.0
66899,2009-02-13 04:00:00,4866.0
66900,2009-02-13 05:00:00,5000.0
66901,2009-02-13 06:00:00,5341.0
66902,2009-02-13 07:00:00,5931.0
66903,2009-02-13 08:00:00,6185.0
66904,2009-02-13 09:00:00,6209.0
66905,2009-02-13 10:00:00,6172.0
66906,2009-02-13 11:00:00,6103.0
66907,2009-02-13 12:00:00,6021.0
66908,2009-02-13 13:00:00,5942.0
66909,2009-02-13 14:00:00,5786.0
66910,2009-02-13 15:00:00,5665.0
66911,2009-02-13 16:00:00,5572.0
66912,2009-02-13 17:00:00,5602.0
66913,2009-02-13 18:00:00,5847.0
66914,2009-02-13 19:00:00,6233.0
66915,2009-02-13 20:00:00,6228.0
66916,2009-02-13 21:00:00,6200.0
66917,2009-02-13 22:00:00,6096.0
66918,2009-02-13 23:00:00,5853.0
66919,2009-02-14 00:00:00,5522.0
66920,2009-02-12 01:00:00,4233.0
66921,2009-02-12 02:00:00,4120.0
66922,2009-02-12 03:00:00,4070.0
66923,2009-02-12 04:00:00,4124.0
66924,2009-02-12 05:00:00,4262.0
66925,2009-02-12 06:00:00,4625.0
66926,2009-02-12 07:00:00,5262.0
66927,2009-02-12 08:00:00,5491.0
66928,2009-02-12 09:00:00,5529.0
66929,2009-02-12 10:00:00,5662.0
66930,2009-02-12 11:00:00,5758.0
66931,2009-02-12 12:00:00,5699.0
66932,2009-02-12 13:00:00,5615.0
66933,2009-02-12 14:00:00,5572.0
66934,2009-02-12 15:00:00,5476.0
66935,2009-02-12 16:00:00,5439.0
66936,2009-02-12 17:00:00,5603.0
66937,2009-02-12 18:00:00,5863.0
66938,2009-02-12 19:00:00,6242.0
66939,2009-02-12 20:00:00,6281.0
66940,2009-02-12 21:00:00,6219.0
66941,2009-02-12 22:00:00,5984.0
66942,2009-02-12 23:00:00,5638.0
66943,2009-02-13 00:00:00,5351.0
66944,2009-02-11 01:00:00,4811.0
66945,2009-02-11 02:00:00,4704.0
66946,2009-02-11 03:00:00,4644.0
66947,2009-02-11 04:00:00,4643.0
66948,2009-02-11 05:00:00,4680.0
66949,2009-02-11 06:00:00,5080.0
66950,2009-02-11 07:00:00,5655.0
66951,2009-02-11 08:00:00,5908.0
66952,2009-02-11 09:00:00,5726.0
66953,2009-02-11 10:00:00,5690.0
66954,2009-02-11 11:00:00,5674.0
66955,2009-02-11 12:00:00,5500.0
66956,2009-02-11 13:00:00,5428.0
66957,2009-02-11 14:00:00,5360.0
66958,2009-02-11 15:00:00,5234.0
66959,2009-02-11 16:00:00,5125.0
66960,2009-02-11 17:00:00,5203.0
66961,2009-02-11 18:00:00,5412.0
66962,2009-02-11 19:00:00,5733.0
66963,2009-02-11 20:00:00,5588.0
66964,2009-02-11 21:00:00,5285.0
66965,2009-02-11 22:00:00,5060.0
66966,2009-02-11 23:00:00,4766.0
66967,2009-02-12 00:00:00,4507.0
66968,2009-02-10 01:00:00,5079.0
66969,2009-02-10 02:00:00,4987.0
66970,2009-02-10 03:00:00,4945.0
66971,2009-02-10 04:00:00,4931.0
66972,2009-02-10 05:00:00,5054.0
66973,2009-02-10 06:00:00,5403.0
66974,2009-02-10 07:00:00,6063.0
66975,2009-02-10 08:00:00,6320.0
66976,2009-02-10 09:00:00,6281.0
66977,2009-02-10 10:00:00,6193.0
66978,2009-02-10 11:00:00,6163.0
66979,2009-02-10 12:00:00,6137.0
66980,2009-02-10 13:00:00,6035.0
66981,2009-02-10 14:00:00,5962.0
66982,2009-02-10 15:00:00,5883.0
66983,2009-02-10 16:00:00,5822.0
66984,2009-02-10 17:00:00,5955.0
66985,2009-02-10 18:00:00,6148.0
66986,2009-02-10 19:00:00,6397.0
66987,2009-02-10 20:00:00,6306.0
66988,2009-02-10 21:00:00,6151.0
66989,2009-02-10 22:00:00,5854.0
66990,2009-02-10 23:00:00,5437.0
66991,2009-02-11 00:00:00,5081.0
66992,2009-02-09 01:00:00,4853.0
66993,2009-02-09 02:00:00,4953.0
66994,2009-02-09 03:00:00,4971.0
66995,2009-02-09 04:00:00,5065.0
66996,2009-02-09 05:00:00,5234.0
66997,2009-02-09 06:00:00,5710.0
66998,2009-02-09 07:00:00,6453.0
66999,2009-02-09 08:00:00,6719.0
67000,2009-02-09 09:00:00,6591.0
67001,2009-02-09 10:00:00,6386.0
67002,2009-02-09 11:00:00,6212.0
67003,2009-02-09 12:00:00,6036.0
67004,2009-02-09 13:00:00,5794.0
67005,2009-02-09 14:00:00,5653.0
67006,2009-02-09 15:00:00,5531.0
67007,2009-02-09 16:00:00,5447.0
67008,2009-02-09 17:00:00,5595.0
67009,2009-02-09 18:00:00,5895.0
67010,2009-02-09 19:00:00,6252.0
67011,2009-02-09 20:00:00,6340.0
67012,2009-02-09 21:00:00,6211.0
67013,2009-02-09 22:00:00,5971.0
67014,2009-02-09 23:00:00,5606.0
67015,2009-02-10 00:00:00,5322.0
67016,2009-02-08 01:00:00,4403.0
67017,2009-02-08 02:00:00,4221.0
67018,2009-02-08 03:00:00,4138.0
67019,2009-02-08 04:00:00,4089.0
67020,2009-02-08 05:00:00,4090.0
67021,2009-02-08 06:00:00,4167.0
67022,2009-02-08 07:00:00,4331.0
67023,2009-02-08 08:00:00,4585.0
67024,2009-02-08 09:00:00,4754.0
67025,2009-02-08 10:00:00,4928.0
67026,2009-02-08 11:00:00,4947.0
67027,2009-02-08 12:00:00,4942.0
67028,2009-02-08 13:00:00,4901.0
67029,2009-02-08 14:00:00,4824.0
67030,2009-02-08 15:00:00,4780.0
67031,2009-02-08 16:00:00,4755.0
67032,2009-02-08 17:00:00,4795.0
67033,2009-02-08 18:00:00,5132.0
67034,2009-02-08 19:00:00,5576.0
67035,2009-02-08 20:00:00,5625.0
67036,2009-02-08 21:00:00,5636.0
67037,2009-02-08 22:00:00,5512.0
67038,2009-02-08 23:00:00,5218.0
67039,2009-02-09 00:00:00,4993.0
67040,2009-02-07 01:00:00,5762.0
67041,2009-02-07 02:00:00,5607.0
67042,2009-02-07 03:00:00,5596.0
67043,2009-02-07 04:00:00,5561.0
67044,2009-02-07 05:00:00,5539.0
67045,2009-02-07 06:00:00,5579.0
67046,2009-02-07 07:00:00,5736.0
67047,2009-02-07 08:00:00,5934.0
67048,2009-02-07 09:00:00,6033.0
67049,2009-02-07 10:00:00,6059.0
67050,2009-02-07 11:00:00,5919.0
67051,2009-02-07 12:00:00,5716.0
67052,2009-02-07 13:00:00,5456.0
