index,ds,y
129377,2017-12-29 19:00:00,7789.0
129378,2017-12-29 20:00:00,7761.0
129379,2017-12-29 21:00:00,7687.0
129380,2017-12-29 22:00:00,7553.0
129381,2017-12-29 23:00:00,7296.0
129382,2017-12-30 00:00:00,6955.0
129383,2017-12-28 01:00:00,7299.0
129384,2017-12-28 02:00:00,7204.0
129385,2017-12-28 03:00:00,7213.0
129386,2017-12-28 04:00:00,7280.0
129387,2017-12-28 05:00:00,7516.0
129388,2017-12-28 06:00:00,7676.0
129389,2017-12-28 07:00:00,8013.0
129390,2017-12-28 08:00:00,8236.0
129391,2017-12-28 09:00:00,8222.0
129392,2017-12-28 10:00:00,8138.0
129393,2017-12-28 11:00:00,7984.0
129394,2017-12-28 12:00:00,7802.0
129395,2017-12-28 13:00:00,7622.0
129396,2017-12-28 14:00:00,7484.0
129397,2017-12-28 15:00:00,7403.0
129398,2017-12-28 16:00:00,7417.0
129399,2017-12-28 17:00:00,7622.0
129400,2017-12-28 18:00:00,8140.0
129404,2017-12-28 22:00:00,8164.0
129405,2017-12-28 23:00:00,7865.0
129406,2017-12-29 00:00:00,7600.0
129407,2017-12-27 01:00:00,6241.0
129408,2017-12-27 02:00:00,6192.0
129409,2017-12-27 03:00:00,6145.0
129410,2017-12-27 04:00:00,6165.0
129411,2017-12-27 05:00:00,6283.0
129412,2017-12-27 06:00:00,6573.0
129413,2017-12-27 07:00:00,6891.0
129414,2017-12-27 08:00:00,7222.0
129415,2017-12-27 09:00:00,7336.0
129416,2017-12-27 10:00:00,7392.0
129417,2017-12-27 11:00:00,7343.0
129418,2017-12-27 12:00:00,7300.0
129419,2017-12-27 13:00:00,7190.0
129420,2017-12-27 14:00:00,7100.0
129421,2017-12-27 15:00:00,7030.0
129422,2017-12-27 16:00:00,7076.0
129423,2017-12-27 17:00:00,7354.0
129424,2017-12-27 18:00:00,7935.0
129425,2017-12-27 19:00:00,8065.0
129426,2017-12-27 20:00:00,8126.0
129427,2017-12-27 21:00:00,8112.0
129428,2017-12-27 22:00:00,7948.0
129429,2017-12-27 23:00:00,7670.0
129430,2017-12-28 00:00:00,7434.0
129431,2017-12-26 01:00:00,6056.0
129432,2017-12-26 02:00:00,5978.0
129433,2017-12-26 03:00:00,5961.0
129434,2017-12-26 04:00:00,5996.0
129435,2017-12-26 05:00:00,6087.0
129436,2017-12-26 06:00:00,6308.0
129437,2017-12-26 07:00:00,6562.0
129438,2017-12-26 08:00:00,6819.0
129439,2017-12-26 09:00:00,6941.0
129440,2017-12-26 10:00:00,6984.0
129441,2017-12-26 11:00:00,6879.0
129442,2017-12-26 12:00:00,6764.0
129443,2017-12-26 13:00:00,6673.0
129444,2017-12-26 14:00:00,6579.0
129445,2017-12-26 15:00:00,6548.0
129446,2017-12-26 16:00:00,6636.0
129447,2017-12-26 17:00:00,6851.0
129448,2017-12-26 18:00:00,7260.0
129449,2017-12-26 19:00:00,7330.0
129450,2017-12-26 20:00:00,7282.0
129451,2017-12-26 21:00:00,7196.0
129452,2017-12-26 22:00:00,7002.0
129453,2017-12-26 23:00:00,6710.0
129454,2017-12-27 00:00:00,6436.0
129455,2017-12-25 01:00:00,5156.0
129456,2017-12-25 02:00:00,5048.0
129457,2017-12-25 03:00:00,5047.0
129458,2017-12-25 04:00:00,5131.0
129459,2017-12-25 05:00:00,5268.0
129460,2017-12-25 06:00:00,5493.0
129461,2017-12-25 07:00:00,5794.0
129462,2017-12-25 08:00:00,6105.0
129463,2017-12-25 09:00:00,6310.0
129464,2017-12-25 10:00:00,6413.0
129465,2017-12-25 11:00:00,6393.0
129466,2017-12-25 12:00:00,6360.0
129467,2017-12-25 13:00:00,6196.0
129468,2017-12-25 14:00:00,6047.0
129469,2017-12-25 15:00:00,5997.0
129470,2017-12-25 16:00:00,6042.0
129471,2017-12-25 17:00:00,6204.0
129472,2017-12-25 18:00:00,6531.0
129473,2017-12-25 19:00:00,6612.0
129474,2017-12-25 20:00:00,6634.0
129475,2017-12-25 21:00:00,6661.0
129476,2017-12-25 22:00:00,6599.0
129477,2017-12-25 23:00:00,6431.0
129478,2017-12-26 00:00:00,6209.0
129479,2017-12-24 01:00:00,5019.0
129480,2017-12-24 02:00:00,4844.0
129481,2017-12-24 03:00:00,4779.0
129482,2017-12-24 04:00:00,4769.0
129483,2017-12-24 05:00:00,4830.0
129484,2017-12-24 06:00:00,4946.0
129485,2017-12-24 07:00:00,5128.0
129486,2017-12-24 08:00:00,5407.0
129487,2017-12-24 09:00:00,5654.0
129488,2017-12-24 10:00:00,5751.0
129489,2017-12-24 11:00:00,5724.0
129490,2017-12-24 12:00:00,5659.0
129491,2017-12-24 13:00:00,5602.0
129492,2017-12-24 14:00:00,5537.0
129493,2017-12-24 15:00:00,5525.0
129494,2017-12-24 16:00:00,5548.0
129495,2017-12-24 17:00:00,5711.0
129496,2017-12-24 18:00:00,5919.0
129497,2017-12-24 19:00:00,5835.0
129498,2017-12-24 20:00:00,5767.0
129499,2017-12-24 21:00:00,5747.0
129500,2017-12-24 22:00:00,5680.0
129501,2017-12-24 23:00:00,5529.0
129502,2017-12-25 00:00:00,5326.0
129503,2017-12-23 01:00:00,4804.0
129504,2017-12-23 02:00:00,4631.0
129505,2017-12-23 03:00:00,4565.0
129506,2017-12-23 04:00:00,4553.0
129507,2017-12-23 05:00:00,4573.0
129508,2017-12-23 06:00:00,4688.0
129509,2017-12-23 07:00:00,4851.0
129510,2017-12-23 08:00:00,5119.0
129511,2017-12-23 09:00:00,5285.0
129512,2017-12-23 10:00:00,5493.0
129513,2017-12-23 11:00:00,5566.0
129514,2017-12-23 12:00:00,5591.0
129515,2017-12-23 13:00:00,5490.0
129516,2017-12-23 14:00:00,5476.0
129517,2017-12-23 15:00:00,5410.0
129518,2017-12-23 16:00:00,5479.0
129519,2017-12-23 17:00:00,5645.0
129520,2017-12-23 18:00:00,5856.0
129521,2017-12-23 19:00:00,5875.0
129522,2017-12-23 20:00:00,5845.0
129523,2017-12-23 21:00:00,5822.0
129524,2017-12-23 22:00:00,5726.0
129525,2017-12-23 23:00:00,5528.0
129526,2017-12-24 00:00:00,5217.0
129527,2017-12-22 01:00:00,5617.0
129528,2017-12-22 02:00:00,5413.0
129529,2017-12-22 03:00:00,5349.0
129530,2017-12-22 04:00:00,5335.0
129531,2017-12-22 05:00:00,5395.0
129532,2017-12-22 06:00:00,5634.0
129533,2017-12-22 07:00:00,5928.0
129534,2017-12-22 08:00:00,6216.0
129535,2017-12-22 09:00:00,6280.0
129536,2017-12-22 10:00:00,6231.0
129537,2017-12-22 11:00:00,6121.0
129538,2017-12-22 12:00:00,6062.0
129539,2017-12-22 13:00:00,5939.0
129540,2017-12-22 14:00:00,5856.0
129541,2017-12-22 15:00:00,5754.0
129542,2017-12-22 16:00:00,5750.0
129543,2017-12-22 17:00:00,5893.0
129544,2017-12-22 18:00:00,6149.0
129545,2017-12-22 19:00:00,6114.0
129546,2017-12-22 20:00:00,6008.0
129547,2017-12-22 21:00:00,5924.0
129548,2017-12-22 22:00:00,5734.0
129549,2017-12-22 23:00:00,5420.0
129550,2017-12-23 00:00:00,5070.0
129551,2017-12-21 01:00:00,5972.0
129552,2017-12-21 02:00:00,5875.0
129553,2017-12-21 03:00:00,5852.0
129554,2017-12-21 04:00:00,5906.0
129555,2017-12-21 05:00:00,6036.0
129556,2017-12-21 06:00:00,6433.0
129557,2017-12-21 07:00:00,6864.0
129558,2017-12-21 08:00:00,7165.0
129559,2017-12-21 09:00:00,7096.0
129560,2017-12-21 10:00:00,6759.0
129561,2017-12-21 11:00:00,6502.0
129562,2017-12-21 12:00:00,6328.0
129563,2017-12-21 13:00:00,6076.0
129564,2017-12-21 14:00:00,5964.0
129565,2017-12-21 15:00:00,5848.0
129566,2017-12-21 16:00:00,5830.0
129567,2017-12-21 17:00:00,5978.0
129568,2017-12-21 18:00:00,6523.0
129569,2017-12-21 19:00:00,6683.0
129570,2017-12-21 20:00:00,6730.0
129571,2017-12-21 21:00:00,6673.0
129572,2017-12-21 22:00:00,6546.0
129573,2017-12-21 23:00:00,6219.0
129574,2017-12-22 00:00:00,5828.0
129575,2017-12-20 01:00:00,5053.0
129576,2017-12-20 02:00:00,4981.0
129577,2017-12-20 03:00:00,4904.0
129578,2017-12-20 04:00:00,4965.0
129579,2017-12-20 05:00:00,5169.0
129580,2017-12-20 06:00:00,5532.0
129581,2017-12-20 07:00:00,6036.0
129582,2017-12-20 08:00:00,6322.0
129583,2017-12-20 09:00:00,6374.0
129584,2017-12-20 10:00:00,6264.0
129585,2017-12-20 11:00:00,6239.0
129586,2017-12-20 12:00:00,6143.0
129587,2017-12-20 13:00:00,5987.0
129588,2017-12-20 14:00:00,5827.0
129589,2017-12-20 15:00:00,5809.0
129590,2017-12-20 16:00:00,5879.0
129591,2017-12-20 17:00:00,6050.0
129592,2017-12-20 18:00:00,6520.0
129593,2017-12-20 19:00:00,6754.0
129594,2017-12-20 20:00:00,6757.0
129595,2017-12-20 21:00:00,6797.0
129596,2017-12-20 22:00:00,6704.0
129597,2017-12-20 23:00:00,6407.0
129598,2017-12-21 00:00:00,6106.0
129599,2017-12-19 01:00:00,5221.0
129600,2017-12-19 02:00:00,5060.0
129601,2017-12-19 03:00:00,4973.0
129602,2017-12-19 04:00:00,4994.0
129603,2017-12-19 05:00:00,5112.0
129604,2017-12-19 06:00:00,5446.0
129605,2017-12-19 07:00:00,5960.0
129606,2017-12-19 08:00:00,6235.0
129607,2017-12-19 09:00:00,6202.0
129608,2017-12-19 10:00:00,6076.0
129609,2017-12-19 11:00:00,5920.0
129610,2017-12-19 12:00:00,5816.0
129611,2017-12-19 13:00:00,5635.0
129612,2017-12-19 14:00:00,5650.0
129613,2017-12-19 15:00:00,5563.0
129614,2017-12-19 16:00:00,5534.0
129615,2017-12-19 17:00:00,5760.0
129616,2017-12-19 18:00:00,6234.0
129617,2017-12-19 19:00:00,6350.0
129618,2017-12-19 20:00:00,6302.0
129619,2017-12-19 21:00:00,6287.0
129620,2017-12-19 22:00:00,6042.0
129621,2017-12-19 23:00:00,5699.0
129622,2017-12-20 00:00:00,5331.0
129623,2017-12-18 01:00:00,5460.0
129624,2017-12-18 02:00:00,5335.0
129625,2017-12-18 03:00:00,5276.0
129626,2017-12-18 04:00:00,5316.0
129627,2017-12-18 05:00:00,5502.0
129628,2017-12-18 06:00:00,5760.0
129629,2017-12-18 07:00:00,6311.0
129630,2017-12-18 08:00:00,6647.0
129631,2017-12-18 09:00:00,6566.0
129632,2017-12-18 10:00:00,6472.0
129633,2017-12-18 11:00:00,6372.0
129634,2017-12-18 12:00:00,6214.0
129635,2017-12-18 13:00:00,6093.0
129636,2017-12-18 14:00:00,6124.0
129637,2017-12-18 15:00:00,6097.0
129638,2017-12-18 16:00:00,6162.0
129639,2017-12-18 17:00:00,6288.0
129640,2017-12-18 18:00:00,6608.0
129641,2017-12-18 19:00:00,6615.0
129642,2017-12-18 20:00:00,6636.0
129643,2017-12-18 21:00:00,6538.0
129644,2017-12-18 22:00:00,6283.0
129645,2017-12-18 23:00:00,5877.0
129646,2017-12-19 00:00:00,5511.0
129647,2017-12-17 01:00:00,5776.0
129648,2017-12-17 02:00:00,5647.0
129649,2017-12-17 03:00:00,5704.0
129650,2017-12-17 04:00:00,5653.0
129651,2017-12-17 05:00:00,5674.0
129652,2017-12-17 06:00:00,5792.0
129653,2017-12-17 07:00:00,6008.0
129654,2017-12-17 08:00:00,6150.0
129655,2017-12-17 09:00:00,6373.0
129656,2017-12-17 10:00:00,6398.0
129657,2017-12-17 11:00:00,6296.0
129658,2017-12-17 12:00:00,6158.0
129659,2017-12-17 13:00:00,6071.0
129660,2017-12-17 14:00:00,5949.0
129661,2017-12-17 15:00:00,5921.0
129662,2017-12-17 16:00:00,5962.0
129663,2017-12-17 17:00:00,6147.0
129664,2017-12-17 18:00:00,6542.0
129665,2017-12-17 19:00:00,6604.0
129666,2017-12-17 20:00:00,6534.0
129667,2017-12-17 21:00:00,6452.0
129668,2017-12-17 22:00:00,6274.0
129669,2017-12-17 23:00:00,5920.0
129670,2017-12-18 00:00:00,5626.0
129671,2017-12-16 01:00:00,6417.0
129672,2017-12-16 02:00:00,6290.0
129673,2017-12-16 03:00:00,6164.0
129674,2017-12-16 04:00:00,6157.0
129675,2017-12-16 05:00:00,6194.0
129676,2017-12-16 06:00:00,6288.0
129677,2017-12-16 07:00:00,6513.0
129678,2017-12-16 08:00:00,6701.0
129679,2017-12-16 09:00:00,6767.0
129680,2017-12-16 10:00:00,6720.0
129681,2017-12-16 11:00:00,6593.0
129682,2017-12-16 12:00:00,6353.0
129683,2017-12-16 13:00:00,6189.0
129684,2017-12-16 14:00:00,6060.0
129685,2017-12-16 15:00:00,5956.0
129686,2017-12-16 16:00:00,5863.0
129687,2017-12-16 17:00:00,6058.0
129688,2017-12-16 18:00:00,6471.0
129689,2017-12-16 19:00:00,6651.0
129690,2017-12-16 20:00:00,6632.0
129691,2017-12-16 21:00:00,6632.0
129692,2017-12-16 22:00:00,6531.0
129693,2017-12-16 23:00:00,6325.0
129694,2017-12-17 00:00:00,6050.0
129695,2017-12-15 01:00:00,6527.0
129696,2017-12-15 02:00:00,6430.0
129697,2017-12-15 03:00:00,6424.0
129698,2017-12-15 04:00:00,6453.0
129699,2017-12-15 05:00:00,6573.0
129700,2017-12-15 06:00:00,6862.0
129701,2017-12-15 07:00:00,7379.0
129702,2017-12-15 08:00:00,7586.0
129703,2017-12-15 09:00:00,7571.0
129704,2017-12-15 10:00:00,7499.0
129705,2017-12-15 11:00:00,7470.0
129706,2017-12-15 12:00:00,7436.0
129707,2017-12-15 13:00:00,7363.0
129708,2017-12-15 14:00:00,7302.0
129709,2017-12-15 15:00:00,7216.0
129710,2017-12-15 16:00:00,7248.0
129711,2017-12-15 17:00:00,7356.0
129712,2017-12-15 18:00:00,7729.0
129713,2017-12-15 19:00:00,7683.0
129714,2017-12-15 20:00:00,7583.0
129715,2017-12-15 21:00:00,7487.0
129716,2017-12-15 22:00:00,7305.0
129717,2017-12-15 23:00:00,7096.0
129718,2017-12-16 00:00:00,6715.0
129719,2017-12-14 01:00:00,6358.0
129720,2017-12-14 02:00:00,6181.0
129721,2017-12-14 03:00:00,6161.0
129722,2017-12-14 04:00:00,6178.0
129723,2017-12-14 05:00:00,6303.0
129724,2017-12-14 06:00:00,6555.0
129725,2017-12-14 07:00:00,6980.0
129726,2017-12-14 08:00:00,7198.0
129727,2017-12-14 09:00:00,7172.0
129728,2017-12-14 10:00:00,7180.0
129729,2017-12-14 11:00:00,7066.0
129730,2017-12-14 12:00:00,7013.0
129731,2017-12-14 13:00:00,6925.0
129732,2017-12-14 14:00:00,6896.0
129733,2017-12-14 15:00:00,6747.0
129734,2017-12-14 16:00:00,6893.0
129735,2017-12-14 17:00:00,7101.0
129736,2017-12-14 18:00:00,7547.0
129737,2017-12-14 19:00:00,7611.0
129738,2017-12-14 20:00:00,7615.0
129739,2017-12-14 21:00:00,7528.0
129740,2017-12-14 22:00:00,7332.0
129741,2017-12-14 23:00:00,7007.0
129742,2017-12-15 00:00:00,6674.0
129743,2017-12-13 01:00:00,6882.0
129744,2017-12-13 02:00:00,6829.0
129745,2017-12-13 03:00:00,6842.0
129746,2017-12-13 04:00:00,6859.0
129747,2017-12-13 05:00:00,7018.0
129748,2017-12-13 06:00:00,7373.0
129749,2017-12-13 07:00:00,7916.0
129750,2017-12-13 08:00:00,8096.0
129751,2017-12-13 09:00:00,7918.0
129752,2017-12-13 10:00:00,7718.0
129753,2017-12-13 11:00:00,7579.0
129754,2017-12-13 12:00:00,7455.0
129755,2017-12-13 13:00:00,7290.0
129756,2017-12-13 14:00:00,7142.0
129757,2017-12-13 15:00:00,7064.0
129758,2017-12-13 16:00:00,7229.0
129759,2017-12-13 17:00:00,7456.0
129760,2017-12-13 18:00:00,7814.0
129761,2017-12-13 19:00:00,7815.0
129762,2017-12-13 20:00:00,7781.0
129763,2017-12-13 21:00:00,7669.0
129764,2017-12-13 22:00:00,7335.0
129765,2017-12-13 23:00:00,6935.0
129766,2017-12-14 00:00:00,6547.0
129767,2017-12-12 01:00:00,5706.0
129768,2017-12-12 02:00:00,5477.0
129769,2017-12-12 03:00:00,5465.0
129770,2017-12-12 04:00:00,5511.0
129771,2017-12-12 05:00:00,5655.0
129772,2017-12-12 06:00:00,5971.0
129773,2017-12-12 07:00:00,6486.0
129774,2017-12-12 08:00:00,6748.0
129775,2017-12-12 09:00:00,6762.0
129776,2017-12-12 10:00:00,6727.0
129777,2017-12-12 11:00:00,6772.0
129778,2017-12-12 12:00:00,6697.0
129779,2017-12-12 13:00:00,6696.0
129780,2017-12-12 14:00:00,6745.0
129781,2017-12-12 15:00:00,6800.0
129782,2017-12-12 16:00:00,6900.0
129783,2017-12-12 17:00:00,7189.0
129784,2017-12-12 18:00:00,7669.0
129785,2017-12-12 19:00:00,7823.0
129786,2017-12-12 20:00:00,7838.0
129787,2017-12-12 21:00:00,7882.0
129788,2017-12-12 22:00:00,7712.0
129789,2017-12-12 23:00:00,7397.0
129790,2017-12-13 00:00:00,7139.0
129791,2017-12-11 01:00:00,5855.0
129792,2017-12-11 02:00:00,5715.0
129793,2017-12-11 03:00:00,5677.0
129794,2017-12-11 04:00:00,5641.0
129795,2017-12-11 05:00:00,5809.0
129796,2017-12-11 06:00:00,6104.0
129797,2017-12-11 07:00:00,6652.0
129798,2017-12-11 08:00:00,6931.0
129799,2017-12-11 09:00:00,6877.0
129800,2017-12-11 10:00:00,6701.0
129801,2017-12-11 11:00:00,6539.0
129802,2017-12-11 12:00:00,6429.0
129803,2017-12-11 13:00:00,6270.0
129804,2017-12-11 14:00:00,6180.0
129805,2017-12-11 15:00:00,6212.0
129806,2017-12-11 16:00:00,6293.0
129807,2017-12-11 17:00:00,6472.0
129808,2017-12-11 18:00:00,6873.0
129809,2017-12-11 19:00:00,7014.0
129810,2017-12-11 20:00:00,6998.0
129811,2017-12-11 21:00:00,6942.0
129812,2017-12-11 22:00:00,6722.0
129813,2017-12-11 23:00:00,6322.0
129814,2017-12-12 00:00:00,6066.0
129815,2017-12-10 01:00:00,5907.0
129816,2017-12-10 02:00:00,5742.0
129817,2017-12-10 03:00:00,5723.0
129818,2017-12-10 04:00:00,5632.0
129819,2017-12-10 05:00:00,5660.0
129820,2017-12-10 06:00:00,5735.0
129821,2017-12-10 07:00:00,5880.0
129822,2017-12-10 08:00:00,6095.0
129823,2017-12-10 09:00:00,6285.0
129824,2017-12-10 10:00:00,6394.0
129825,2017-12-10 11:00:00,6450.0
129826,2017-12-10 12:00:00,6397.0
129827,2017-12-10 13:00:00,6388.0
129828,2017-12-10 14:00:00,6300.0
129829,2017-12-10 15:00:00,6157.0
129830,2017-12-10 16:00:00,6302.0
129831,2017-12-10 17:00:00,6493.0
129832,2017-12-10 18:00:00,6943.0
129833,2017-12-10 19:00:00,6988.0
129834,2017-12-10 20:00:00,6956.0
129835,2017-12-10 21:00:00,6901.0
129836,2017-12-10 22:00:00,6631.0
129837,2017-12-10 23:00:00,6338.0
129838,2017-12-11 00:00:00,6047.0
129839,2017-12-09 01:00:00,5846.0
129840,2017-12-09 02:00:00,5720.0
129841,2017-12-09 03:00:00,5648.0
129842,2017-12-09 04:00:00,5661.0
129843,2017-12-09 05:00:00,5720.0
129844,2017-12-09 06:00:00,5849.0
129845,2017-12-09 07:00:00,6063.0
129846,2017-12-09 08:00:00,6273.0
129847,2017-12-09 09:00:00,6406.0
129848,2017-12-09 10:00:00,6546.0
129849,2017-12-09 11:00:00,6566.0
129850,2017-12-09 12:00:00,6576.0
129851,2017-12-09 13:00:00,6512.0
129852,2017-12-09 14:00:00,6450.0
129853,2017-12-09 15:00:00,6295.0
129854,2017-12-09 16:00:00,6335.0
129855,2017-12-09 17:00:00,6492.0
129856,2017-12-09 18:00:00,6878.0
129857,2017-12-09 19:00:00,6865.0
129858,2017-12-09 20:00:00,6851.0
129859,2017-12-09 21:00:00,6803.0
129860,2017-12-09 22:00:00,6674.0
129861,2017-12-09 23:00:00,6399.0
129862,2017-12-10 00:00:00,6096.0
129863,2017-12-08 01:00:00,5744.0
129864,2017-12-08 02:00:00,5658.0
129865,2017-12-08 03:00:00,5614.0
129866,2017-12-08 04:00:00,5668.0
129867,2017-12-08 05:00:00,5825.0
129868,2017-12-08 06:00:00,6133.0
129869,2017-12-08 07:00:00,6659.0
129870,2017-12-08 08:00:00,6889.0
129871,2017-12-08 09:00:00,6865.0
129872,2017-12-08 10:00:00,6842.0
129873,2017-12-08 11:00:00,6741.0
129874,2017-12-08 12:00:00,6700.0
129875,2017-12-08 13:00:00,6654.0
129876,2017-12-08 14:00:00,6599.0
129877,2017-12-08 15:00:00,6555.0
129878,2017-12-08 16:00:00,6567.0
129879,2017-12-08 17:00:00,6746.0
129880,2017-12-08 18:00:00,7033.0
129881,2017-12-08 19:00:00,7026.0
129882,2017-12-08 20:00:00,6959.0
129883,2017-12-08 21:00:00,6893.0
129884,2017-12-08 22:00:00,6723.0
129885,2017-12-08 23:00:00,6410.0
129886,2017-12-09 00:00:00,6061.0
129887,2017-12-07 01:00:00,5578.0
129888,2017-12-07 02:00:00,5481.0
129889,2017-12-07 03:00:00,5370.0
129890,2017-12-07 04:00:00,5416.0
129891,2017-12-07 05:00:00,5519.0
129892,2017-12-07 06:00:00,5870.0
129893,2017-12-07 07:00:00,6390.0
129894,2017-12-07 08:00:00,6610.0
129895,2017-12-07 09:00:00,6531.0
129896,2017-12-07 10:00:00,6413.0
129897,2017-12-07 11:00:00,6243.0
129898,2017-12-07 12:00:00,6177.0
129899,2017-12-07 13:00:00,6168.0
129900,2017-12-07 14:00:00,6187.0
129901,2017-12-07 15:00:00,6129.0
129902,2017-12-07 16:00:00,6157.0
129903,2017-12-07 17:00:00,6312.0
129904,2017-12-07 18:00:00,6712.0
129905,2017-12-07 19:00:00,6859.0
129906,2017-12-07 20:00:00,6846.0
129907,2017-12-07 21:00:00,6814.0
129908,2017-12-07 22:00:00,6565.0
129909,2017-12-07 23:00:00,6202.0
129910,2017-12-08 00:00:00,5892.0
129911,2017-12-06 01:00:00,5178.0
129912,2017-12-06 02:00:00,5055.0
129913,2017-12-06 03:00:00,5157.0
129914,2017-12-06 04:00:00,5169.0
129915,2017-12-06 05:00:00,5447.0
129916,2017-12-06 06:00:00,5729.0
129917,2017-12-06 07:00:00,6318.0
129918,2017-12-06 08:00:00,6520.0
129919,2017-12-06 09:00:00,6551.0
129920,2017-12-06 10:00:00,6421.0
129921,2017-12-06 11:00:00,6297.0
129922,2017-12-06 12:00:00,6159.0
129923,2017-12-06 13:00:00,6110.0
129924,2017-12-06 14:00:00,6053.0
129925,2017-12-06 15:00:00,6028.0
129926,2017-12-06 16:00:00,6055.0
129927,2017-12-06 17:00:00,6255.0
129928,2017-12-06 18:00:00,6742.0
129929,2017-12-06 19:00:00,6746.0
129930,2017-12-06 20:00:00,6785.0
129931,2017-12-06 21:00:00,6731.0
129932,2017-12-06 22:00:00,6543.0
129933,2017-12-06 23:00:00,6130.0
129934,2017-12-07 00:00:00,5858.0
129935,2017-12-05 01:00:00,5105.0
129936,2017-12-05 02:00:00,4929.0
129937,2017-12-05 03:00:00,4898.0
129938,2017-12-05 04:00:00,4831.0
129939,2017-12-05 05:00:00,4984.0
129940,2017-12-05 06:00:00,5224.0
129941,2017-12-05 07:00:00,5770.0
129942,2017-12-05 08:00:00,5991.0
129943,2017-12-05 09:00:00,5966.0
129944,2017-12-05 10:00:00,6004.0
129945,2017-12-05 11:00:00,5947.0
129946,2017-12-05 12:00:00,5940.0
129947,2017-12-05 13:00:00,5893.0
129948,2017-12-05 14:00:00,5885.0
129949,2017-12-05 15:00:00,5730.0
129950,2017-12-05 16:00:00,5764.0
129951,2017-12-05 17:00:00,5981.0
129952,2017-12-05 18:00:00,6270.0
129953,2017-12-05 19:00:00,6248.0
129954,2017-12-05 20:00:00,6182.0
129955,2017-12-05 21:00:00,6119.0
129956,2017-12-05 22:00:00,5845.0
129957,2017-12-05 23:00:00,5558.0
129958,2017-12-06 00:00:00,5289.0
129959,2017-12-04 01:00:00,5343.0
129960,2017-12-04 02:00:00,5375.0
129961,2017-12-04 03:00:00,5377.0
129962,2017-12-04 04:00:00,5497.0
129963,2017-12-04 05:00:00,5617.0
129964,2017-12-04 06:00:00,6058.0
129965,2017-12-04 07:00:00,6517.0
129966,2017-12-04 08:00:00,6724.0
129967,2017-12-04 09:00:00,6683.0
129968,2017-12-04 10:00:00,6504.0
129969,2017-12-04 11:00:00,6322.0
129970,2017-12-04 12:00:00,6064.0
129971,2017-12-04 13:00:00,5823.0
129972,2017-12-04 14:00:00,5620.0
129973,2017-12-04 15:00:00,5546.0
129974,2017-12-04 16:00:00,5567.0
129975,2017-12-04 17:00:00,5807.0
129976,2017-12-04 18:00:00,6300.0
129977,2017-12-04 19:00:00,6404.0
129978,2017-12-04 20:00:00,6398.0
129979,2017-12-04 21:00:00,6262.0
129980,2017-12-04 22:00:00,6054.0
129981,2017-12-04 23:00:00,5675.0
129982,2017-12-05 00:00:00,5355.0
129983,2017-12-03 01:00:00,5212.0
129984,2017-12-03 02:00:00,5069.0
129985,2017-12-03 03:00:00,4986.0
129986,2017-12-03 04:00:00,4973.0
129987,2017-12-03 05:00:00,5016.0
129988,2017-12-03 06:00:00,5138.0
129989,2017-12-03 07:00:00,5346.0
129990,2017-12-03 08:00:00,5544.0
129991,2017-12-03 09:00:00,5697.0
129992,2017-12-03 10:00:00,5594.0
129993,2017-12-03 11:00:00,5422.0
129994,2017-12-03 12:00:00,5254.0
129995,2017-12-03 13:00:00,5143.0
129996,2017-12-03 14:00:00,5000.0
129997,2017-12-03 15:00:00,4937.0
129998,2017-12-03 16:00:00,4932.0
129999,2017-12-03 17:00:00,5144.0
130000,2017-12-03 18:00:00,5774.0
130001,2017-12-03 19:00:00,5987.0
130002,2017-12-03 20:00:00,6066.0
130003,2017-12-03 21:00:00,6119.0
130004,2017-12-03 22:00:00,5853.0
130005,2017-12-03 23:00:00,5684.0
130006,2017-12-04 00:00:00,5466.0
130007,2017-12-02 01:00:00,5460.0
130008,2017-12-02 02:00:00,5389.0
130009,2017-12-02 03:00:00,5394.0
130010,2017-12-02 04:00:00,5448.0
130011,2017-12-02 05:00:00,5569.0
130012,2017-12-02 06:00:00,5729.0
130013,2017-12-02 07:00:00,5958.0
130014,2017-12-02 08:00:00,6124.0
130015,2017-12-02 09:00:00,6220.0
130016,2017-12-02 10:00:00,6102.0
130017,2017-12-02 11:00:00,5838.0
130018,2017-12-02 12:00:00,5639.0
130019,2017-12-02 13:00:00,5424.0
130020,2017-12-02 14:00:00,5307.0
130021,2017-12-02 15:00:00,5208.0
130022,2017-12-02 16:00:00,5239.0
130023,2017-12-02 17:00:00,5423.0
130024,2017-12-02 18:00:00,5901.0
130025,2017-12-02 19:00:00,5970.0
130026,2017-12-02 20:00:00,6051.0
130027,2017-12-02 21:00:00,6013.0
130028,2017-12-02 22:00:00,5872.0
130029,2017-12-02 23:00:00,5658.0
130030,2017-12-03 00:00:00,5402.0
130031,2017-12-01 01:00:00,4863.0
130032,2017-12-01 02:00:00,4778.0
130033,2017-12-01 03:00:00,4820.0
130034,2017-12-01 04:00:00,4851.0
130035,2017-12-01 05:00:00,4991.0
130036,2017-12-01 06:00:00,5337.0
130037,2017-12-01 07:00:00,5881.0
